"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
11,11,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911787646198701,2911787680748005
12,12,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911787680862750,2911787715208432
13,13,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911787715325216,2911787749865246
14,14,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911787749980894,2911787785175336
15,15,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911787785290880,2911787820658999
16,16,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911787820774856,2911787856083208
17,17,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911787856197833,2911787891455448
18,18,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911787891571665,2911787926771220
19,19,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911787926892122,2911787962079044
20,20,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911787962193985,2911787997457474
21,21,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911787997578736,2911788032751828
22,22,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788032866752,2911788068091904
23,23,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788068210167,2911788103410770
24,24,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788103675597,2911788138780207
25,25,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788138929455,2911788174095116
26,26,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788174231493,2911788209429978
27,27,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788209563514,2911788244716941
28,28,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788244862038,2911788279978961
29,29,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788280112697,2911788315202672
30,30,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788315343214,2911788350533750
31,31,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788350664927,2911788385926909
32,32,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788386059411,2911788421214276
33,33,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788421347572,2911788456574164
34,34,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788456704504,2911788491876921
35,35,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788492008218,2911788527107270
36,36,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788527247580,2911788562383735
37,37,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788562517391,2911788597688170
38,38,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788597820268,2911788632968300
39,39,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788633105394,2911788668262622
40,40,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788668394088,2911788703531125
41,41,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788703661622,2911788738785785
42,42,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788738914326,2911788774065114
43,43,"Agent 2",1,18927,18927,16777216,27,"aiter::fmha_fwd_hd128_bf16",512,163840,0,128,0,112,"TCP_TOTAL_CACHE_ACCESSES_sum",2337275904.000000,2911788774195292,2911788809384742
44,44,"Agent 2",1,18927,18927,134217728,132,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",167772160.000000,2911788817382342,2911788817887463
45,45,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911788818407397,2911788856887293
46,46,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911788856988444,2911788893707932
47,47,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911788893803111,2911788930561421
48,48,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911788930654176,2911788967453786
49,49,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911788967546609,2911789004466003
50,50,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789004555559,2911789041366364
51,51,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789041459888,2911789078320750
52,52,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789078602136,2911789115802798
53,53,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789115915124,2911789152843833
54,54,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789152943545,2911789189797410
